A,N,57,15,3
A,N,62,0,3
A,N,14,32,3
A,N,64,10,3
A,N,55,15,3
A,N,42,74,3
A,N,67,25,3
A,N,77,4,3
A,N,51,34,3
A,N,76,41,3
A,N,60,11,3
A,N,25,34,3
A,N,56,27,3
A,N,21,57,3
A,N,20,3,3
A,N,15,65,3
A,N,31,52,3
A,N,30,75,3
A,N,55,7,3
A,N,63,72,3
A,N,73,25,3
A,N,36,61,3
A,N,23,32,3
A,N,43,71,3
A,N,11,71,3
A,N,30,62,3
A,N,16,64,3
A,N,31,63,3
A,N,60,3,3
A,N,20,2,3
A,N,50,10,3
A,N,23,74,3
A,N,77,6,3
A,N,66,43,3
A,N,75,57,3
A,N,77,41,3
A,N,26,47,3
A,N,27,76,3
A,N,62,5,3
A,N,0,60,3
A,N,60,45,3
A,N,22,42,3
A,N,1,54,3
A,N,77,2,3
A,N,54,74,3
A,N,24,57,3
A,N,30,70,3
A,N,13,64,3
A,N,16,25,3
A,N,14,37,3
A,N,2,55,3
A,N,6,33,3
A,N,2,34,3
A,N,27,51,3
A,N,22,7,3
A,N,46,7,3
A,N,54,20,3
A,N,72,5,3
A,N,36,0,3
A,N,25,45,3
A,N,54,75,3
A,N,57,71,3
A,N,71,13,3
A,N,34,50,3
A,N,37,46,3
A,N,35,63,3
A,N,36,72,3
A,N,71,5,3
A,N,51,30,3
A,N,62,32,3
A,N,33,66,3
A,N,25,40,3
A,N,5,33,3
A,N,21,74,3
A,N,17,56,3
A,N,16,60,3
A,N,27,75,3
A,N,10,54,3
A,N,5,56,3
A,N,37,76,3
A,N,34,73,3
A,N,10,40,3
A,N,26,2,3
A,N,2,76,3
A,N,42,51,3
A,N,0,56,3
A,N,63,27,3
A,N,5,37,3
A,N,10,71,3
A,N,54,30,3
A,N,6,76,3
A,N,26,7,3
A,N,77,40,3
A,N,43,22,3
A,N,20,63,3
A,N,16,53,3
A,N,61,26,3
A,N,16,65,3
A,N,12,46,3
A,N,4,60,3
A,N,15,73,3
A,N,24,51,3
A,N,73,7,3
A,N,30,0,3
A,N,41,21,3
A,N,2,61,3
A,N,63,2,3
A,N,15,36,3
A,N,37,3,3
A,N,41,23,3
A,N,62,10,3
A,N,16,42,3
A,N,74,63,3
A,N,71,47,3
A,N,51,3,3
A,N,51,13,3
A,N,7,47,3
A,N,35,56,3
A,N,3,34,3
A,N,63,45,3
A,N,42,17,3
A,N,50,36,3
A,N,43,0,3
A,N,65,7,3
A,N,32,55,3
A,N,37,2,3
A,N,22,56,3
A,N,14,60,3
A,N,20,71,3
A,N,20,53,3
A,N,56,77,3
A,N,62,1,3
A,N,33,0,3
A,N,66,3,3
A,N,66,46,3
A,N,0,54,3
A,N,73,53,3
A,N,24,0,3
A,N,65,37,3
A,N,14,51,3
A,N,74,5,3
A,N,36,3,3
A,N,70,0,3
A,N,47,24,3
A,N,56,31,3
A,N,37,1,3
A,N,65,23,3
A,N,71,21,3
A,N,53,36,3
A,N,15,67,3
A,N,36,27,3
A,N,77,27,3
A,N,27,55,3
A,N,43,64,3
A,N,7,70,3
A,N,31,17,3
A,N,1,74,3
A,N,23,46,3
A,N,43,74,3
A,N,41,15,3
A,N,4,66,3
A,N,4,77,3
A,N,56,10,3
A,N,31,6,3
A,N,37,54,3
A,N,62,46,3
A,N,10,60,3
A,N,70,42,3
A,N,23,1,3
A,N,76,32,3
A,N,76,2,3
A,N,67,11,3
A,N,5,25,3
A,N,15,43,3
A,N,12,37,3
A,N,71,0,3
A,N,72,55,3
A,N,13,43,3
A,N,32,53,3
A,N,15,34,3
A,N,36,1,3
A,N,71,41,3
A,N,30,51,3
A,N,5,55,3
A,N,27,71,3
A,N,57,37,3
A,N,77,7,3
A,N,74,46,3
A,N,20,64,3
A,N,2,32,3
A,N,47,23,3
A,N,4,26,3
A,N,40,0,3
A,N,40,2,3
A,N,6,63,3
A,N,3,31,3
A,N,21,32,3
A,N,60,4,3
A,N,17,50,3
A,N,73,10,3
A,N,70,44,3
A,N,44,0,3
A,N,61,45,3
A,N,26,46,3
A,N,61,23,3
A,N,50,23,3
A,N,51,35,3
A,N,12,60,3
A,N,5,71,3
A,N,61,42,3
A,N,54,2,3
A,N,75,51,3
A,N,31,53,3
A,N,35,75,3
A,N,70,22,3
A,N,76,11,3
A,N,72,34,3
A,N,33,70,3
A,N,24,53,3
A,N,67,40,3
A,N,53,76,3
A,N,3,63,3
A,N,41,77,3
A,N,22,41,3
A,N,37,61,3
A,N,43,15,3
A,N,67,16,3
A,N,73,24,3
A,N,22,5,3
A,N,67,21,3
A,N,0,47,3
A,N,77,47,3
A,N,10,75,3
A,N,53,6,3
A,N,17,70,3
A,N,22,65,3
A,N,4,43,3
A,N,62,26,3
A,N,27,36,3
A,N,64,23,3
A,N,32,70,3
A,N,32,23,3
A,N,74,14,3
A,N,5,42,3
A,N,55,12,3
A,N,66,1,3
A,N,56,70,3
A,N,55,72,3
A,N,34,76,3
A,N,13,62,3
A,N,17,77,3
A,N,15,60,3
A,N,6,17,3
A,N,44,16,3
A,N,4,71,3
A,N,37,55,3
A,N,3,44,3
A,N,11,41,3
A,N,76,44,3
A,N,15,52,3
A,N,54,24,3
A,N,22,2,3
A,N,15,75,3
A,N,55,2,3
A,N,1,33,3
A,N,40,77,3
A,N,5,47,3
A,N,53,2,3
A,N,62,53,3
A,N,7,61,3
A,N,72,16,3
A,N,13,52,3
A,N,5,67,3
A,N,74,57,3
A,N,1,21,3
A,N,37,67,3
A,N,16,33,3
A,N,36,47,3
A,N,5,44,3
A,N,17,66,3
A,N,70,37,3
A,N,36,67,3
A,N,5,27,3
A,N,37,13,3
A,N,73,41,3
A,N,41,65,3
A,N,56,25,3
A,N,45,23,3
A,N,60,2,3
A,N,16,74,3
A,N,67,45,3
A,N,67,17,3
A,N,60,5,3
A,N,37,16,3
A,N,61,46,3
A,N,35,11,3
A,N,75,2,3
A,N,30,66,3
A,N,36,74,3
A,N,52,27,3
A,N,70,54,3
A,N,61,13,3
A,N,46,1,3
A,N,34,72,3
A,N,22,55,3
A,N,1,32,3
A,N,12,64,3
A,N,57,30,3
A,N,17,36,3
A,N,3,76,3
A,N,7,41,3
A,N,33,57,3
A,N,36,53,3
A,N,3,74,3
A,N,41,5,3
A,N,36,71,3
A,N,63,3,3
A,N,6,32,3
A,N,35,6,3
A,N,13,4,3
A,N,37,4,3
A,N,2,74,3
A,N,60,24,3
A,N,14,25,3
A,N,77,55,3
A,N,76,26,3
A,N,67,26,3
A,N,12,1,3
A,N,32,11,3
A,N,67,22,3
A,N,62,3,3
A,N,15,72,3
A,N,62,47,3
A,N,50,34,3
A,N,14,33,3
A,N,52,61,3
A,N,62,31,3
A,N,17,32,3
A,N,47,5,3
A,N,66,31,3
A,N,20,77,3
A,N,44,70,3
A,N,24,67,3
A,N,1,25,3
A,N,37,0,3
A,N,4,50,3
A,N,23,2,3
A,N,70,20,3
A,N,6,43,3
A,N,55,37,3
A,N,3,54,3
A,N,24,41,3
A,N,52,77,3
A,N,62,43,3
A,N,52,26,3
A,N,67,3,3
A,N,13,36,3
A,N,50,17,3
A,N,65,3,3
A,N,26,43,3
A,N,16,61,3
A,N,71,55,3
A,N,57,21,3
A,N,53,10,3
A,N,27,63,3
A,N,1,46,3
A,N,12,31,3
A,N,27,77,3
A,N,7,71,3
A,N,55,30,3
A,N,14,43,3
A,N,35,51,3
A,N,13,22,3
A,N,22,11,3
A,N,56,72,3
A,N,35,2,3
A,N,0,57,3
A,N,73,42,3
A,N,51,17,3
A,N,51,26,3
A,N,45,75,3
A,N,12,47,3
A,N,73,52,3
A,N,22,73,3
A,N,61,16,3
A,N,1,56,3
A,N,20,65,3
A,N,77,17,3
A,N,55,22,3
A,N,1,12,3
A,N,17,33,3
A,N,25,36,3
A,N,70,26,3
A,N,71,43,3
A,N,35,17,3
A,N,70,3,3
A,N,63,24,3
A,N,50,27,3
A,N,1,65,3
A,N,7,60,3
A,N,23,50,3
A,N,51,31,3
A,N,62,41,3
A,N,52,41,3
A,N,75,20,3
A,N,14,71,3
A,N,76,17,3
A,N,20,62,3
A,N,47,20,3
A,N,45,2,3
A,N,12,41,3
A,N,6,44,3
A,N,47,16,3
A,N,33,24,3
A,N,11,22,3
A,N,6,55,3
A,N,76,10,3
A,N,36,70,3
A,N,11,35,3
A,N,71,51,3
A,N,34,62,3
A,N,16,41,3
A,N,63,47,3
A,N,61,6,3
A,N,43,1,3
A,N,4,47,3
A,N,57,66,3
A,N,12,63,3
A,N,67,31,3
A,N,44,11,3
A,N,71,44,3
A,N,10,61,3
A,N,1,41,3
A,N,73,3,3
A,N,23,71,3
A,N,35,13,3
A,N,61,34,3
A,N,72,31,3
A,N,16,63,3
A,N,64,73,3
A,N,34,60,3
A,N,16,27,3
A,N,56,5,3
A,N,0,62,3
A,N,0,41,3
A,N,57,22,3
A,N,51,60,3
A,N,44,63,3
A,N,37,5,3
A,N,40,3,3
A,N,75,36,3
