A,B,32,17,3
A,B,72,2,3
A,B,14,74,3
A,B,51,11,3
A,B,60,46,3
A,B,0,35,3
A,B,51,36,3
A,B,63,40,3
A,B,0,61,3
A,B,17,30,3
A,B,7,22,3
A,B,32,16,3
A,B,76,1,3
A,B,53,37,3
A,B,2,72,3
A,B,15,33,3
A,B,64,3,3
A,B,74,37,3
A,B,21,63,3
A,B,3,53,3
A,B,53,11,3
A,B,63,25,3
A,B,75,53,3
A,B,76,33,3
A,B,50,13,3
A,B,20,73,3
A,B,12,74,3
A,B,71,22,3
A,B,73,27,3
A,B,72,54,3
A,B,55,71,3
A,B,2,23,3
A,B,62,17,3
A,B,61,32,3
A,B,46,70,3
A,B,77,20,3
A,B,77,44,3
A,B,33,62,3
A,B,50,33,3
A,B,10,34,3
A,B,30,76,3
A,B,15,54,3
A,B,47,72,3
A,B,73,23,3
A,B,21,2,3
A,B,43,34,3
A,B,57,76,3
A,B,26,44,3
A,B,1,31,3
A,B,34,25,3
A,B,74,17,3
A,B,45,62,3
A,B,33,1,3
A,B,12,51,3
A,B,45,54,3
A,B,63,31,3
A,B,61,35,3
A,B,2,62,3
A,B,52,24,3
A,B,17,57,3
A,B,44,2,3
A,B,50,6,3
A,B,77,50,3
A,B,7,46,3
A,B,65,2,3
A,B,46,5,3
A,B,67,20,3
A,B,31,72,3
A,B,55,74,3
A,B,47,15,3
A,B,33,10,3
A,B,40,27,3
A,B,36,64,3
A,B,26,62,3
A,B,63,16,3
A,B,27,54,3
A,B,41,22,3
A,B,5,45,3
A,B,25,75,3
A,B,44,55,3
A,B,11,37,3
A,B,56,13,3
A,B,74,21,3
A,B,3,43,3
A,B,6,42,3
A,B,47,60,3
A,B,5,64,3
A,B,7,75,3
A,B,56,73,3
A,B,77,14,3
A,B,6,15,3
A,B,33,51,3
A,B,66,34,3
A,B,71,26,3
A,B,40,67,3
A,B,44,15,3
A,B,14,66,3
A,B,75,26,3
A,B,25,16,3
A,B,76,67,3
A,B,53,21,3
A,B,30,77,3
A,B,17,62,3
A,B,42,31,3
A,B,61,22,3
A,B,37,62,3
A,B,25,66,3
A,B,30,50,3
A,B,23,3,3
A,B,7,35,3
A,B,6,70,3
A,B,11,55,3
A,B,71,33,3
A,B,4,74,3
A,B,12,21,3
A,B,40,70,3
A,B,42,60,3
A,B,0,23,3
A,B,16,34,3
A,B,67,46,3
A,B,21,52,3
A,B,60,10,3
A,B,33,12,3
A,B,27,74,3
A,B,41,50,3
A,B,75,52,3
A,B,0,53,3
A,B,13,41,3
A,B,14,76,3
A,B,14,36,3
A,B,41,72,3
A,B,46,75,3
A,B,24,74,3
A,B,65,47,3
A,B,65,43,3
A,B,64,47,3
A,B,43,60,3
A,B,24,47,3
A,B,47,64,3
A,B,2,43,3
A,B,52,0,3
A,B,76,57,3
A,B,0,22,3
A,B,46,74,3
A,B,61,50,3
A,B,53,7,3
A,B,76,20,3
A,B,30,15,3
A,B,42,33,3
A,B,17,60,3
A,B,30,57,3
A,B,30,7,3
A,B,26,64,3
A,B,74,25,3
A,B,73,1,3
A,B,25,52,3
A,B,43,26,3
A,B,2,64,3
A,B,2,27,3
A,B,21,0,3
A,B,72,52,3
A,B,70,31,3
A,B,22,47,3
A,B,20,44,3
A,B,42,61,3
A,B,17,34,3
A,B,2,57,3
A,B,66,20,3
A,B,74,34,3
A,B,24,77,3
A,B,70,16,3
A,B,67,27,3
A,B,75,31,3
A,B,65,4,3
A,B,63,46,3
A,B,70,25,3
A,B,6,22,3
A,B,17,35,3
A,B,33,75,3
A,B,26,55,3
A,B,23,60,3
A,B,71,42,3
A,B,20,41,3
A,B,52,31,3
A,B,24,60,3
A,B,0,77,3
A,B,70,35,3
A,B,46,22,3
A,B,62,51,3
A,B,46,10,3
A,B,32,57,3
A,B,13,42,3
A,B,6,74,3
A,B,44,12,3
A,B,54,45,3
A,B,46,76,3
A,B,52,35,3
A,B,71,2,3
A,B,54,35,3
A,B,13,45,3
A,B,74,53,3
A,B,71,12,3
A,B,60,25,3
A,B,34,3,3
A,B,6,35,3
A,B,15,46,3
A,B,75,5,3
A,B,53,15,3
A,B,56,22,3
A,B,71,53,3
A,B,37,6,3
A,B,4,27,3
A,B,31,77,3
A,B,56,2,3
A,B,15,37,3
A,B,4,32,3
A,B,20,72,3
A,B,60,21,3
A,B,22,3,3
A,B,44,25,3
A,B,31,67,3
A,B,74,15,3
A,B,65,34,3
A,B,43,72,3
A,B,76,31,3
A,B,63,7,3
A,B,40,74,3
A,B,60,35,3
A,B,40,12,3
A,B,65,5,3
A,B,14,35,3
A,B,75,34,3
A,B,40,71,3
A,B,63,4,3
A,B,54,37,3
A,B,30,5,3
A,B,20,0,3
A,B,41,60,3
A,B,73,64,3
A,B,70,52,3
A,B,22,31,3
A,B,66,33,3
A,B,1,43,3
A,B,55,36,3
A,B,26,74,3
A,B,61,0,3
A,B,57,31,3
A,B,70,61,3
A,B,62,40,3
A,B,13,76,3
A,B,6,56,3
A,B,36,11,3
A,B,36,57,3
A,B,65,12,3
A,B,3,40,3
A,B,53,3,3
A,B,5,60,3
A,B,76,7,3
A,B,14,56,3
A,B,43,5,3
A,B,44,64,3
A,B,61,21,3
A,B,74,0,3
A,B,25,62,3
A,B,36,77,3
A,B,13,61,3
A,B,56,33,3
A,B,12,67,3
A,B,74,13,3
A,B,5,73,3
A,B,63,5,3
A,B,75,37,3
A,B,56,12,3
A,B,37,63,3
A,B,25,76,3
A,B,4,51,3
A,B,24,64,3
A,B,1,66,3
A,B,60,14,3
A,B,35,44,3
A,B,60,7,3
A,B,4,20,3
A,B,50,20,3
A,B,76,52,3
A,B,72,40,3
A,B,77,10,3
A,B,6,36,3
A,B,11,36,3
A,B,63,30,3
A,B,37,73,3
A,B,56,1,3
A,B,56,74,3
A,B,62,24,3
A,B,12,50,3
A,B,10,73,3
A,B,35,50,3
A,B,44,33,3
A,B,32,13,3
A,B,55,46,3
A,B,43,76,3
A,B,7,33,3
A,B,63,22,3
A,B,21,61,3
A,B,61,1,3
A,B,35,60,3
A,B,37,50,3
A,B,26,65,3
A,B,35,72,3
A,B,61,4,3
A,B,5,50,3
A,B,15,66,3
A,B,45,26,3
A,B,73,50,3
A,B,37,14,3
A,B,6,20,3
A,B,2,50,3
A,B,35,7,3
A,B,31,71,3
A,B,2,77,3
A,B,27,61,3
A,B,41,62,3
A,B,17,67,3
A,B,71,4,3
A,B,23,0,3
A,B,53,35,3
A,B,43,20,3
A,B,33,50,3
A,B,25,42,3
A,B,57,0,3
A,B,41,2,3
A,B,53,5,3
A,B,65,54,3
A,B,47,14,3
A,B,11,0,3
A,B,14,65,3
A,B,53,62,3
A,B,0,26,3
A,B,6,41,3
A,B,5,66,3
A,B,0,50,3
A,B,64,46,3
A,B,54,17,3
A,B,27,43,3
A,B,5,23,3
A,B,27,67,3
A,B,63,15,3
A,B,50,5,3
A,B,65,36,3
A,B,23,72,3
A,B,36,52,3
A,B,50,37,3
A,B,15,62,3
A,B,25,1,3
A,B,31,73,3
A,B,71,7,3
A,B,23,61,3
A,B,60,16,3
A,B,24,54,3
A,B,42,6,3
A,B,53,4,3
A,B,65,26,3
A,B,3,56,3
A,B,21,73,3
A,B,35,67,3
A,B,51,37,3
A,B,70,57,3
A,B,31,10,3
A,B,54,32,3
A,B,20,67,3
A,B,71,10,3
A,B,55,11,3
A,B,51,20,3
A,B,74,40,3
A,B,5,63,3
A,B,27,42,3
A,B,45,16,3
A,B,20,4,3
A,B,15,63,3
A,B,75,66,3
A,B,65,15,3
A,B,31,64,3
A,B,24,63,3
A,B,34,71,3
A,B,50,61,3
A,B,45,76,3
A,B,32,66,3
A,B,64,6,3
A,B,46,26,3
A,B,75,1,3
A,B,32,50,3
A,B,54,77,3
A,B,46,20,3
A,B,4,25,3
A,B,7,53,3
A,B,21,56,3
A,B,6,46,3
A,B,76,25,3
A,B,50,2,3
A,B,73,11,3
A,B,37,74,3
A,B,2,24,3
A,B,24,44,3
A,B,51,42,3
A,B,34,5,3
A,B,74,36,3
A,B,77,37,3
A,B,22,13,3
A,B,47,7,3
A,B,36,6,3
A,B,73,37,3
A,B,67,24,3
A,B,35,1,3
A,B,31,5,3
A,B,71,56,3
A,B,0,55,3
A,B,77,51,3
A,B,27,6,3
A,B,41,74,3
A,B,53,72,3
A,B,70,55,3
A,B,0,36,3
A,B,6,23,3
A,B,21,65,3
A,B,1,73,3
A,B,51,23,3
A,B,1,42,3
A,B,3,30,3
A,B,70,24,3
A,B,23,6,3
A,B,65,24,3
A,B,34,15,3
A,B,72,27,3
A,B,10,47,3
A,B,7,77,3
A,B,0,67,3
A,B,31,0,3
A,B,57,77,3
A,B,76,55,3
A,B,50,11,3
A,B,74,52,3
A,B,46,35,3
A,B,37,71,3
A,B,17,46,3
A,B,77,26,3
A,B,72,21,3
A,B,62,6,3
A,B,66,16,3
A,B,10,67,3
A,B,10,36,3
A,B,17,42,3
A,B,61,31,3
A,B,73,0,3
A,B,42,3,3
A,B,25,74,3
A,B,71,23,3
A,B,70,12,3
A,B,76,42,3
A,B,76,21,3
A,B,75,6,3
A,B,16,35,3
A,B,10,30,3
A,B,17,76,3
A,B,45,13,3
A,B,54,22,3
A,B,60,22,3
A,B,66,27,3
A,B,52,72,3
A,B,3,67,3
A,B,36,76,3
A,B,1,30,3
A,B,57,7,3
A,B,12,55,3
A,B,45,3,3
A,B,31,15,3
A,B,67,2,3
A,B,51,14,3
A,B,55,20,3
A,B,16,66,3
A,B,1,44,3
A,B,47,62,3
A,B,26,72,3
A,B,65,13,3
A,B,66,15,3
A,B,41,6,3
A,B,11,45,3
A,B,5,76,3
A,B,1,37,3
A,B,53,77,3
A,B,61,36,3
A,B,1,55,3
A,B,6,75,3
A,B,55,14,3
A,B,17,6,3
A,B,30,10,3
A,B,22,71,3
A,B,1,52,3
A,B,13,72,3
A,B,31,11,3
A,B,13,66,3
A,B,22,63,3
A,B,63,36,3
A,B,40,17,3
A,B,52,2,3
A,B,74,12,3
A,B,52,33,3
A,B,20,7,3
A,B,14,53,3
A,B,70,40,3
A,B,20,31,3
A,B,40,26,3
A,B,44,3,3
A,B,0,76,3
A,B,43,25,3
A,B,5,65,3
A,B,11,64,3
A,B,30,41,3
A,B,26,45,3
A,B,15,4,3
A,B,6,57,3
A,B,74,30,3
A,B,50,35,3
A,B,61,40,3
A,B,3,72,3
A,B,14,3,3
A,B,54,1,3
A,B,15,26,3
A,B,45,21,3
A,B,0,21,3
A,B,46,57,3
A,B,47,6,3
A,B,61,15,3
A,B,26,6,3
A,B,73,51,3
A,B,35,57,3
A,B,54,72,3
A,B,50,24,3
A,B,56,24,3
A,B,61,41,3
A,B,24,50,3
A,B,31,20,3
A,B,1,24,3
A,B,45,61,3
A,B,44,23,3
A,B,3,60,3
A,B,51,33,3
A,B,13,24,3
A,B,0,66,3
A,B,12,61,3
A,B,7,21,3
A,B,17,65,3
A,B,42,24,3
A,B,40,4,3
A,B,67,4,3
A,B,75,12,3
A,B,10,74,3
A,B,3,26,3
A,B,11,67,3
A,B,43,3,3
A,B,5,14,3
A,B,21,72,3
A,B,54,76,3
A,B,13,50,3
A,B,72,61,3
A,B,74,1,3
A,B,70,14,3
A,B,27,3,3
A,B,71,25,3
A,B,57,36,3
A,B,35,65,3
A,B,13,31,3
A,B,50,14,3
A,B,66,37,3
A,B,50,32,3
A,B,77,31,3
A,B,72,46,3
A,B,36,56,3
A,B,35,62,3
A,B,6,62,3
A,B,12,23,3
A,B,12,56,3
A,B,45,14,3
A,B,75,32,3
A,B,22,61,3
A,B,75,43,3
A,B,77,32,3
A,B,2,11,3
A,B,70,32,3
A,B,15,30,3
A,B,33,71,3
A,B,26,56,3
A,B,6,40,3
A,B,11,52,3
A,B,67,6,3
A,B,30,63,3
A,B,3,71,3
A,B,16,56,3
A,B,45,6,3
A,B,5,57,3
A,B,35,4,3
A,B,20,70,3
A,B,65,21,3
A,B,70,1,3
A,B,6,31,3
A,B,24,7,3
A,B,51,75,3
A,B,66,36,3
A,B,2,13,3
A,B,0,31,3
A,B,0,32,3
A,B,17,37,3
A,B,77,52,3
A,B,45,71,3
A,B,14,31,3
A,B,32,54,3
A,B,65,42,3
A,B,75,7,3
A,B,67,7,3
A,B,45,56,3
A,B,75,24,3
A,B,14,34,3
A,B,42,5,3
A,B,43,62,3
A,B,14,40,3
A,B,60,41,3
A,B,16,37,3
A,B,35,5,3
A,B,26,70,3
A,B,62,42,3
A,B,73,32,3
A,B,36,7,3
A,B,6,50,3
A,B,30,65,3
A,B,33,52,3
A,B,37,26,3
A,B,70,21,3
A,B,44,74,3
A,B,1,20,3
A,B,11,34,3
A,B,25,63,3
A,B,57,34,3
A,B,33,22,3
A,B,53,13,3
A,B,17,47,3
A,B,24,33,3
A,B,72,3,3
A,B,52,23,3
A,B,26,37,3
A,B,73,45,3
A,B,27,16,3
A,B,42,72,3
A,B,17,75,3
A,B,10,31,3
A,B,24,4,3
A,B,20,51,3
A,B,61,27,3
A,B,70,41,3
A,B,67,35,3
A,B,57,26,3
A,B,44,71,3
A,B,52,15,3
A,B,32,15,3
A,B,70,10,3
A,B,7,57,3
A,B,72,53,3
A,B,52,4,3
A,B,62,45,3
A,B,47,22,3
A,B,37,56,3
A,B,5,54,3
A,B,65,16,3
A,B,37,7,3
A,B,14,52,3
A,B,57,70,3
A,B,72,47,3
A,B,21,71,3
A,B,73,44,3
A,B,11,54,3
A,B,75,25,3
A,B,75,3,3
A,B,63,17,3
A,B,40,10,3
A,B,65,20,3
A,B,12,77,3
A,B,0,70,3
A,B,57,10,3
A,B,66,24,3
A,B,44,4,3
A,B,24,71,3
A,B,41,25,3
A,B,0,46,3
A,B,61,14,3
A,B,45,67,3
A,B,53,0,3
A,B,5,34,3
A,B,34,77,3
A,B,50,70,3
A,B,61,10,3
A,B,47,71,3
A,B,43,70,3
A,B,74,42,3
A,B,22,74,3
A,B,51,24,3
A,B,40,23,3
A,B,51,2,3
A,B,15,71,3
A,B,25,2,3
A,B,26,1,3
A,B,54,4,3
A,B,47,63,3
A,B,72,6,3
A,B,24,62,3
A,B,76,51,3
A,B,74,2,3
A,B,65,1,3
A,B,4,75,3
A,B,33,17,3
A,B,75,42,3
A,B,71,31,3
A,B,34,52,3
A,B,37,52,3
A,B,13,67,3
A,B,1,40,3
A,B,34,53,3
A,B,42,23,3
A,B,27,73,3
A,B,45,17,3
A,B,74,56,3
A,B,50,22,3
A,B,73,57,3
A,B,55,6,3
A,B,45,36,3
A,B,17,54,3
A,B,44,17,3
A,B,77,23,3
A,B,56,32,3
A,B,22,52,3
A,B,23,56,3
A,B,55,32,3
A,B,41,64,3
A,B,56,65,3
A,B,57,25,3
A,B,27,64,3
A,B,57,15,3
A,B,62,0,3
A,B,14,32,3
A,B,64,10,3
A,B,55,15,3
A,B,42,74,3
A,B,67,25,3
A,B,77,4,3
A,B,51,34,3
A,B,76,41,3
A,B,60,11,3
A,B,25,34,3
A,B,56,27,3
A,B,21,57,3
A,B,20,3,3
A,B,15,65,3
A,B,31,52,3
A,B,30,75,3
A,B,55,7,3
A,B,63,72,3
A,B,73,25,3
A,B,36,61,3
A,B,23,32,3
A,B,43,71,3
A,B,11,71,3
A,B,30,62,3
A,B,16,64,3
A,B,31,63,3
A,B,60,3,3
A,B,20,2,3
A,B,50,10,3
A,B,23,74,3
A,B,77,6,3
A,B,66,43,3
A,B,75,57,3
A,B,77,41,3
A,B,26,47,3
A,B,27,76,3
A,B,62,5,3
A,B,0,60,3
A,B,60,45,3
A,B,22,42,3
A,B,1,54,3
A,B,77,2,3
A,B,54,74,3
A,B,24,57,3
A,B,30,70,3
A,B,13,64,3
A,B,16,25,3
A,B,14,37,3
A,B,2,55,3
A,B,6,33,3
A,B,2,34,3
A,B,27,51,3
A,B,22,7,3
A,B,46,7,3
A,B,54,20,3
A,B,72,5,3
A,B,36,0,3
A,B,25,45,3
A,B,54,75,3
A,B,57,71,3
A,B,71,13,3
A,B,34,50,3
A,B,37,46,3
A,B,35,63,3
A,B,36,72,3
A,B,71,5,3
A,B,51,30,3
A,B,62,32,3
A,B,33,66,3
A,B,25,40,3
A,B,5,33,3
A,B,21,74,3
A,B,17,56,3
A,B,16,60,3
A,B,27,75,3
A,B,10,54,3
A,B,5,56,3
A,B,37,76,3
A,B,34,73,3
A,B,10,40,3
A,B,26,2,3
A,B,2,76,3
A,B,42,51,3
A,B,0,56,3
A,B,63,27,3
A,B,5,37,3
A,B,10,71,3
A,B,54,30,3
A,B,6,76,3
A,B,26,7,3
A,B,77,40,3
A,B,43,22,3
A,B,20,63,3
A,B,16,53,3
A,B,61,26,3
A,B,16,65,3
A,B,12,46,3
A,B,4,60,3
A,B,15,73,3
A,B,24,51,3
A,B,73,7,3
A,B,30,0,3
A,B,41,21,3
A,B,2,61,3
A,B,63,2,3
A,B,15,36,3
A,B,37,3,3
A,B,41,23,3
A,B,62,10,3
A,B,16,42,3
A,B,74,63,3
A,B,71,47,3
A,B,51,3,3
A,B,51,13,3
A,B,7,47,3
A,B,35,56,3
A,B,3,34,3
A,B,63,45,3
A,B,42,17,3
A,B,50,36,3
A,B,43,0,3
A,B,65,7,3
A,B,32,55,3
A,B,37,2,3
A,B,22,56,3
A,B,14,60,3
A,B,20,71,3
A,B,20,53,3
A,B,56,77,3
A,B,62,1,3
A,B,33,0,3
A,B,66,3,3
A,B,66,46,3
A,B,0,54,3
A,B,73,53,3
A,B,24,0,3
A,B,65,37,3
A,B,14,51,3
A,B,74,5,3
A,B,36,3,3
A,B,70,0,3
A,B,47,24,3
A,B,56,31,3
A,B,37,1,3
A,B,65,23,3
A,B,71,21,3
A,B,53,36,3
A,B,15,67,3
A,B,36,27,3
A,B,77,27,3
A,B,27,55,3
A,B,43,64,3
A,B,7,70,3
A,B,31,17,3
A,B,1,74,3
A,B,23,46,3
A,B,43,74,3
A,B,41,15,3
A,B,4,66,3
A,B,4,77,3
A,B,56,10,3
A,B,31,6,3
A,B,37,54,3
A,B,62,46,3
A,B,10,60,3
A,B,70,42,3
A,B,23,1,3
A,B,76,32,3
A,B,76,2,3
A,B,67,11,3
A,B,5,25,3
A,B,15,43,3
A,B,12,37,3
A,B,71,0,3
A,B,72,55,3
A,B,13,43,3
A,B,32,53,3
A,B,15,34,3
A,B,36,1,3
A,B,71,41,3
A,B,30,51,3
A,B,5,55,3
A,B,27,71,3
A,B,57,37,3
A,B,77,7,3
A,B,74,46,3
A,B,20,64,3
A,B,2,32,3
A,B,47,23,3
A,B,4,26,3
A,B,40,0,3
A,B,40,2,3
A,B,6,63,3
A,B,3,31,3
A,B,21,32,3
A,B,60,4,3
A,B,17,50,3
A,B,73,10,3
A,B,70,44,3
A,B,44,0,3
A,B,61,45,3
A,B,26,46,3
A,B,61,23,3
A,B,50,23,3
A,B,51,35,3
A,B,12,60,3
A,B,5,71,3
A,B,61,42,3
A,B,54,2,3
A,B,75,51,3
A,B,31,53,3
A,B,35,75,3
A,B,70,22,3
A,B,76,11,3
A,B,72,34,3
A,B,33,70,3
A,B,24,53,3
A,B,67,40,3
A,B,53,76,3
A,B,3,63,3
A,B,41,77,3
A,B,22,41,3
A,B,37,61,3
A,B,43,15,3
A,B,67,16,3
A,B,73,24,3
A,B,22,5,3
A,B,67,21,3
A,B,0,47,3
A,B,77,47,3
A,B,10,75,3
A,B,53,6,3
A,B,17,70,3
A,B,22,65,3
A,B,4,43,3
A,B,62,26,3
A,B,27,36,3
A,B,64,23,3
A,B,32,70,3
A,B,32,23,3
A,B,74,14,3
A,B,5,42,3
A,B,55,12,3
A,B,66,1,3
A,B,56,70,3
A,B,55,72,3
A,B,34,76,3
A,B,13,62,3
A,B,17,77,3
A,B,15,60,3
A,B,6,17,3
A,B,44,16,3
A,B,4,71,3
A,B,37,55,3
A,B,3,44,3
A,B,11,41,3
A,B,76,44,3
A,B,15,52,3
A,B,54,24,3
A,B,22,2,3
A,B,15,75,3
A,B,55,2,3
A,B,1,33,3
A,B,40,77,3
A,B,5,47,3
A,B,53,2,3
A,B,62,53,3
A,B,7,61,3
A,B,72,16,3
A,B,13,52,3
A,B,5,67,3
A,B,74,57,3
A,B,1,21,3
A,B,37,67,3
A,B,16,33,3
A,B,36,47,3
A,B,5,44,3
A,B,17,66,3
A,B,70,37,3
A,B,36,67,3
A,B,5,27,3
A,B,37,13,3
A,B,73,41,3
A,B,41,65,3
A,B,56,25,3
A,B,45,23,3
A,B,60,2,3
A,B,16,74,3
A,B,67,45,3
A,B,67,17,3
A,B,60,5,3
A,B,37,16,3
A,B,61,46,3
A,B,35,11,3
A,B,75,2,3
A,B,30,66,3
A,B,36,74,3
A,B,52,27,3
A,B,70,54,3
A,B,61,13,3
A,B,46,1,3
A,B,34,72,3
A,B,22,55,3
A,B,1,32,3
A,B,12,64,3
A,B,57,30,3
A,B,17,36,3
A,B,3,76,3
A,B,7,41,3
A,B,33,57,3
A,B,36,53,3
A,B,3,74,3
A,B,41,5,3
A,B,36,71,3
A,B,63,3,3
A,B,6,32,3
A,B,35,6,3
A,B,13,4,3
A,B,37,4,3
A,B,2,74,3
A,B,60,24,3
A,B,14,25,3
A,B,77,55,3
A,B,76,26,3
A,B,67,26,3
A,B,12,1,3
A,B,32,11,3
A,B,67,22,3
A,B,62,3,3
A,B,15,72,3
A,B,62,47,3
A,B,50,34,3
A,B,14,33,3
A,B,52,61,3
A,B,62,31,3
A,B,17,32,3
A,B,47,5,3
A,B,66,31,3
A,B,20,77,3
A,B,44,70,3
A,B,24,67,3
A,B,1,25,3
A,B,37,0,3
A,B,4,50,3
A,B,23,2,3
A,B,70,20,3
A,B,6,43,3
A,B,55,37,3
A,B,3,54,3
A,B,24,41,3
A,B,52,77,3
A,B,62,43,3
A,B,52,26,3
A,B,67,3,3
A,B,13,36,3
A,B,50,17,3
A,B,65,3,3
A,B,26,43,3
A,B,16,61,3
A,B,71,55,3
A,B,57,21,3
A,B,53,10,3
A,B,27,63,3
A,B,1,46,3
A,B,12,31,3
A,B,27,77,3
A,B,7,71,3
A,B,55,30,3
A,B,14,43,3
A,B,35,51,3
A,B,13,22,3
A,B,22,11,3
A,B,56,72,3
A,B,35,2,3
A,B,0,57,3
A,B,73,42,3
A,B,51,17,3
A,B,51,26,3
A,B,45,75,3
A,B,12,47,3
A,B,73,52,3
A,B,22,73,3
A,B,61,16,3
A,B,1,56,3
A,B,20,65,3
A,B,77,17,3
A,B,55,22,3
A,B,1,12,3
A,B,17,33,3
A,B,25,36,3
A,B,70,26,3
A,B,71,43,3
A,B,35,17,3
A,B,70,3,3
A,B,63,24,3
A,B,50,27,3
A,B,1,65,3
A,B,7,60,3
A,B,23,50,3
A,B,51,31,3
A,B,62,41,3
A,B,52,41,3
A,B,75,20,3
A,B,14,71,3
A,B,76,17,3
A,B,20,62,3
A,B,47,20,3
A,B,45,2,3
A,B,12,41,3
A,B,6,44,3
A,B,47,16,3
A,B,33,24,3
A,B,11,22,3
A,B,6,55,3
A,B,76,10,3
A,B,36,70,3
A,B,11,35,3
A,B,71,51,3
A,B,34,62,3
A,B,16,41,3
A,B,63,47,3
A,B,61,6,3
A,B,43,1,3
A,B,4,47,3
A,B,57,66,3
A,B,12,63,3
A,B,67,31,3
A,B,44,11,3
A,B,71,44,3
A,B,10,61,3
A,B,1,41,3
A,B,73,3,3
A,B,23,71,3
A,B,35,13,3
A,B,61,34,3
A,B,72,31,3
A,B,16,63,3
A,B,64,73,3
A,B,34,60,3
A,B,16,27,3
A,B,56,5,3
A,B,0,62,3
A,B,0,41,3
A,B,57,22,3
A,B,51,60,3
A,B,44,63,3
A,B,37,5,3
A,B,40,3,3
A,B,75,36,3
