C,B,46,34,3
C,B,26,34,3
C,B,52,71,3
C,B,34,26,3
C,B,23,15,3
C,B,16,24,3
C,B,03,22,3
C,B,33,12,3
C,B,52,33,3
C,B,32,24,3
C,B,67,75,3
C,B,20,12,3
C,B,22,01,3
C,B,30,51,3
C,B,56,37,3
C,B,34,13,3
C,B,54,35,3
C,B,34,46,3
